outline_no,title,start_page,end_page,md_page_start,md_page_end,chapter_file
4.A,実体と参照?,80,84,81,85,chapters/ch04_参照と二次元配列.md
4.B,先週の補足,85,85,86,86,chapters/ch04_参照と二次元配列.md
第5章,再帰,86,102,87,103,chapters/ch05_再帰.md
5.1,帰納的定義と線形再帰,86,86,87,87,chapters/ch05_再帰.md
5.2,範囲を絞る: 二分法・二分探索,87,90,88,91,chapters/ch05_再帰.md
5.3,枝分かれを伴う再帰,91,94,92,95,chapters/ch05_再帰.md
5.4,併合整列(Merge Sort),95,96,96,97,chapters/ch05_再帰.md
5.5,再帰と反復の応用,97,98,98,99,chapters/ch05_再帰.md
5.6,この章の提出課題,99,99,100,100,chapters/ch05_再帰.md
5.A,関数と実行状態の管理,100,101,101,102,chapters/ch05_再帰.md
5.B,ユークリッドの互除法と応用,102,102,103,103,chapters/ch05_再帰.md
第6章,木構造，複合データ(クラス),103,114,104,115,chapters/ch06_木構造，複合データ(クラス).md
6.1,階層的構造,103,110,104,111,chapters/ch06_木構造，複合データ(クラス).md
6.1.1,数値の二分木,103,104,104,105,chapters/ch06_木構造，複合データ(クラス).md
6.1.2,木の頂点の訪問,105,106,106,107,chapters/ch06_木構造，複合データ(クラス).md
6.1.3,規則を持つ木: 二分探索木,107,107,108,108,chapters/ch06_木構造，複合データ(クラス).md
6.1.4,決定木,108,109,109,110,chapters/ch06_木構造，複合データ(クラス).md
6.1.5,四則演算の構文木,110,110,111,111,chapters/ch06_木構造，複合データ(クラス).md
6.1.6,内部表現の世界と使用する世界の分離,111,111,112,112,chapters/ch06_木構造，複合データ(クラス).md
6.2,クラスの利用の初歩,111,112,112,113,chapters/ch06_木構造，複合データ(クラス).md
6.3,発展問題,113,113,114,114,chapters/ch06_木構造，複合データ(クラス).md
6.4,この章の提出課題,114,114,115,115,chapters/ch06_木構造，複合データ(クラス).md
第7章,状態管理，抽象インターフェースと継承,115,132,116,133,chapters/ch07_状態管理，抽象インターフェースと継承.md
7.1,内部状態を持つオブジェクト,115,124,116,125,chapters/ch07_状態管理，抽象インターフェースと継承.md
7.1.1,内部状態,115,115,116,116,chapters/ch07_状態管理，抽象インターフェースと継承.md
7.1.2,カプセル化,116,119,117,120,chapters/ch07_状態管理，抽象インターフェースと継承.md
7.1.3,メソッドの再帰呼出し,120,121,121,122,chapters/ch07_状態管理，抽象インターフェースと継承.md
7.1.4,状態と複製,122,123,123,124,chapters/ch07_状態管理，抽象インターフェースと継承.md
7.1.5,クラスの図表現,124,124,125,125,chapters/ch07_状態管理，抽象インターフェースと継承.md
7.2,インターフェース,125,130,126,131,chapters/ch07_状態管理，抽象インターフェースと継承.md
7.2.1,囚人のジレンマゲーム,125,125,126,126,chapters/ch07_状態管理，抽象インターフェースと継承.md
7.2.2,ゲームとプレイヤのモデル化,125,127,126,128,chapters/ch07_状態管理，抽象インターフェースと継承.md
7.2.3,繰り返し囚人のジレンマゲーム,128,128,129,129,chapters/ch07_状態管理，抽象インターフェースと継承.md
7.2.4,インターフェースの拡張と継承,128,130,129,131,chapters/ch07_状態管理，抽象インターフェースと継承.md
7.3,この章の提出課題,131,132,132,133,chapters/ch07_状態管理，抽象インターフェースと継承.md
第8章,クラスライブラリ・デザインパターン,133,154,134,155,chapters/ch08_クラスライブラリ・デザインパターン.md
8.1,クラスとオブジェクト,133,136,134,137,chapters/ch08_クラスライブラリ・デザインパターン.md
8.1.1,C++のクラス,134,134,135,135,chapters/ch08_クラスライブラリ・デザインパターン.md
8.1.2,例外処理,135,136,136,137,chapters/ch08_クラスライブラリ・デザインパターン.md
8.1.3,複数の方を持ちうる型,137,137,138,138,chapters/ch08_クラスライブラリ・デザインパターン.md
8.2,Python のhelp とdocstring,137,138,138,139,chapters/ch08_クラスライブラリ・デザインパターン.md
8.3,クラスとインターフェースの継承,139,143,140,144,chapters/ch08_クラスライブラリ・デザインパターン.md
8.3.1,C++とインターフェースの継承,141,143,142,144,chapters/ch08_クラスライブラリ・デザインパターン.md
8.4,デザイン・パターン,144,147,145,148,chapters/ch08_クラスライブラリ・デザインパターン.md
8.4.1,パターンの例: Observer パターンと時計プログラム,144,144,145,145,chapters/ch08_クラスライブラリ・デザインパターン.md
8.4.2,Subject とObserver,145,145,146,146,chapters/ch08_クラスライブラリ・デザインパターン.md
8.4.3,時を刻む部分の変更,146,146,147,147,chapters/ch08_クラスライブラリ・デザインパターン.md
8.4.4,時刻を表示する部分,146,147,147,148,chapters/ch08_クラスライブラリ・デザインパターン.md
8.5,C++でclass を扱う注意点,148,153,149,154,chapters/ch08_クラスライブラリ・デザインパターン.md
8.5.1,複製と参照，スマートポインタ,148,153,149,154,chapters/ch08_クラスライブラリ・デザインパターン.md
8.6,この章の提出課題,154,154,155,155,chapters/ch08_クラスライブラリ・デザインパターン.md
第9章,状態の保存と通信,155,174,156,175,chapters/ch09_状態の保存と通信.md
9.1,モジュールとパッケージ,155,155,156,156,chapters/ch09_状態の保存と通信.md
9.2,データの扱い,156,162,157,163,chapters/ch09_状態の保存と通信.md
9.2.1,文字列とバイト列,156,156,157,157,chapters/ch09_状態の保存と通信.md
9.2.2,テキストファイルの読み書き,157,158,158,159,chapters/ch09_状態の保存と通信.md
9.2.3,path,159,159,160,160,chapters/ch09_状態の保存と通信.md
9.2.4,CSV,159,159,160,160,chapters/ch09_状態の保存と通信.md
9.2.5,階層データとdict,160,161,161,162,chapters/ch09_状態の保存と通信.md
,配列や参照を含むdict,160,161,161,162,chapters/ch09_状態の保存と通信.md
9.2.6,JSON: 階層データの文字列表現,162,162,163,163,chapters/ch09_状態の保存と通信.md
9.3,HTTP,163,163,164,164,chapters/ch09_状態の保存と通信.md
9.3.1,HTTP での読み込み,163,163,164,164,chapters/ch09_状態の保存と通信.md
9.3.2,データの配布,164,164,165,165,chapters/ch09_状態の保存と通信.md
9.3.3,geojson,164,164,165,165,chapters/ch09_状態の保存と通信.md
9.4,numpy,164,165,165,166,chapters/ch09_状態の保存と通信.md
9.4.1,線形代数,165,165,166,166,chapters/ch09_状態の保存と通信.md
9.4.2,numpy データの保存,166,166,167,167,chapters/ch09_状態の保存と通信.md
9.5,乱数の管理,166,167,167,168,chapters/ch09_状態の保存と通信.md
9.5.1,seed,167,167,168,168,chapters/ch09_状態の保存と通信.md
9.5.2,状態管理,167,167,168,168,chapters/ch09_状態の保存と通信.md
9.6,ファイルからの実行,168,170,169,171,chapters/ch09_状態の保存と通信.md
9.6.1,ソースファイルの作成と実行,168,168,169,169,chapters/ch09_状態の保存と通信.md
9.6.2,引数の指定,169,169,170,170,chapters/ch09_状態の保存と通信.md
9.6.3,テストの実行,170,170,171,171,chapters/ch09_状態の保存と通信.md
9.6.4,総合問題,170,170,171,171,chapters/ch09_状態の保存と通信.md
9.7,この章の提出課題,171,171,172,172,chapters/ch09_状態の保存と通信.md
9.A,Microsoft Windows での環境設定,171,171,172,172,chapters/ch09_状態の保存と通信.md
9.A.1,Gitbash,171,171,172,172,chapters/ch09_状態の保存と通信.md
9.A.2,WSL,172,172,173,173,chapters/ch09_状態の保存と通信.md
9.A.3,MSYS2,172,172,173,173,chapters/ch09_状態の保存と通信.md
9.B,Jupyter で書いたプログラムの実行,172,172,173,173,chapters/ch09_状態の保存と通信.md
9.C,ファイルの分割,173,173,174,174,chapters/ch09_状態の保存と通信.md
9.D,reload,174,174,175,175,chapters/ch09_状態の保存と通信.md
第10章,最終課題,175,176,176,177,chapters/ch10_最終課題.md
10.1,最終課題の選択肢,175,175,176,176,chapters/ch10_最終課題.md
10.2,Schedule,175,176,176,177,chapters/ch10_最終課題.md
10.2.1,提出期限,176,176,177,177,chapters/ch10_最終課題.md
第11章,最終課題作成,177,177,178,178,chapters/ch11_最終課題作成.md
第12章,最終課題発表,178,178,179,179,chapters/ch12_最終課題発表.md
付録A,開発ツール,179,190,180,191,chapters/appendix_13_開発ツール.md
A.1,バージョン管理システムと最小限のgit,179,183,180,184,chapters/appendix_13_開発ツール.md
A.1.1,さいしょの目標,179,179,180,180,chapters/appendix_13_開発ツール.md
A.1.2,初期設定,180,180,181,181,chapters/appendix_13_開発ツール.md
,ユーザ情報の設定,180,180,181,181,chapters/appendix_13_開発ツール.md
,リポジトリの初期作成,180,180,181,181,chapters/appendix_13_開発ツール.md
,既存のリポジトリを複製する場合,181,181,182,182,chapters/appendix_13_開発ツール.md
,新規リポジトリを作成する場合(参考),181,181,182,182,chapters/appendix_13_開発ツール.md
A.1.3,ファイルの変更と登録,181,183,182,184,chapters/appendix_13_開発ツール.md
,git add とcommit の関係,182,183,183,184,chapters/appendix_13_開発ツール.md
A.1.4,履歴の活用,184,184,185,185,chapters/appendix_13_開発ツール.md
A.2,リモートコンピュータの利用— SSH,184,186,185,187,chapters/appendix_13_開発ツール.md
A.2.1,公開鍵暗号システムを用いた認証,184,186,185,187,chapters/appendix_13_開発ツール.md
,鍵ペアの作成,185,185,186,186,chapters/appendix_13_開発ツール.md
,公開鍵の登録,185,185,186,186,chapters/appendix_13_開発ツール.md
,ログイン,186,186,187,187,chapters/appendix_13_開発ツール.md
A.3,リモートリポジトリの利用と共同開発,187,190,188,191,chapters/appendix_13_開発ツール.md
A.3.1,上流リポジトリの作成,187,187,188,188,chapters/appendix_13_開発ツール.md
A.3.2,上流リポジトリの活用,188,188,189,189,chapters/appendix_13_開発ツール.md
A.3.3,複数人での開発,189,190,190,191,chapters/appendix_13_開発ツール.md
付録B,最終課題: 潜水艦ゲーム,191,200,192,201,chapters/appendix_14_最終課題_潜水艦ゲーム.md
B.1,目標,191,191,192,192,chapters/appendix_14_最終課題_潜水艦ゲーム.md
B.2,準備,191,191,192,192,chapters/appendix_14_最終課題_潜水艦ゲーム.md
B.3,動作確認と対戦,192,193,193,194,chapters/appendix_14_最終課題_潜水艦ゲーム.md
B.4,独自の思考プレイヤー作り方,194,194,195,195,chapters/appendix_14_最終課題_潜水艦ゲーム.md
B.4.1,サンプルプログラムを読む,194,194,195,195,chapters/appendix_14_最終課題_潜水艦ゲーム.md
B.4.2,ヒント,194,194,195,195,chapters/appendix_14_最終課題_潜水艦ゲーム.md
B.5,Python パッケージの読み方,195,199,196,200,chapters/appendix_14_最終課題_潜水艦ゲーム.md
B.5.1,フォルダ構成,195,195,196,196,chapters/appendix_14_最終課題_潜水艦ゲーム.md
B.5.2,よく使うモジュール,195,198,196,199,chapters/appendix_14_最終課題_潜水艦ゲーム.md
,pytest,196,196,197,197,chapters/appendix_14_最終課題_潜水艦ゲーム.md
,argparse,196,196,197,197,chapters/appendix_14_最終課題_潜水艦ゲーム.md
,logging,197,198,198,199,chapters/appendix_14_最終課題_潜水艦ゲーム.md
B.5.3,関数と引数,199,199,200,200,chapters/appendix_14_最終課題_潜水艦ゲーム.md
B.6,2025 年度の変更,200,200,201,201,chapters/appendix_14_最終課題_潜水艦ゲーム.md
付録C,最終課題: 強化学習Gymnasium,201,208,202,209,chapters/appendix_15_最終課題_強化学習Gymnasium.md
C.1,インストール,201,201,202,202,chapters/appendix_15_最終課題_強化学習Gymnasium.md
C.2,動作確認,201,201,202,202,chapters/appendix_15_最終課題_強化学習Gymnasium.md
C.3,ランダムプレイ,202,202,203,203,chapters/appendix_15_最終課題_強化学習Gymnasium.md
C.4,賢い行動をさせる,202,208,203,209,chapters/appendix_15_最終課題_強化学習Gymnasium.md
C.4.1,初めの一歩(案),203,203,204,204,chapters/appendix_15_最終課題_強化学習Gymnasium.md
C.4.2,強化学習,203,203,204,204,chapters/appendix_15_最終課題_強化学習Gymnasium.md
C.4.3,環境の選択,203,208,204,209,chapters/appendix_15_最終課題_強化学習Gymnasium.md
